Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VLTO,Veralto Corp Common Stock ,$87.09 ,0.4,0.46%,21471331720,United States,2023,1993783,Industrials,Electrical Products
VLY,Valley National Bancorp Common Stock,$7.51 ,0.04,0.54%,3821723684,United States,,2904835,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$23.57 ,0.14,0.60%,11994411083,United States,,18645,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.13 ,-0.18,-0.81%,11261617194,United States,,15949,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$0.66 ,-0.0147,-2.18%,7694469,Canada,2020,56391,,
VMC,Vulcan Materials Company (Holding Company) Common Stock,$270.15 ,4.26,1.60%,35721153767,United States,,454050,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$11.38 ,-0.01,-0.09%,0,United States,2022,336,Finance,Blank Checks
VMCAW,Valuence Merger Corp. I Warrant,$0.04 ,0.0123,41.98%,0,United States,2022,100,Finance,Blank Checks
VMD,Viemed Healthcare Inc. Common Shares,$8.50 ,-0.39,-4.39%,329431406,United States,,84542,Health Care,Misc Health and Biotechnology Services
VMEO,Vimeo Inc. Common Stock,$3.76 ,-0.04,-1.05%,631845181,United States,,2925316,Technology,Computer Software: Prepackaged Software
VMI,Valmont Industries Inc. Common Stock,$224.19 ,3.45,1.56%,4532311353,United States,,126277,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.50 ,-0.08,-0.84%,640686508,United States,,93031,Finance,Trusts Except Educational Religious and Charitable
VNCE,Vince Holding Corp. Common Stock,$2.95 ,-0.03,-1.01%,36883104,,2013,5612,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$4.82 ,-0.1,-2.03%,277330745,United States,2006,1668882,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$1.76 ,-0.06,-3.30%,261276120,China,2011,457278,Technology,EDP Services
VNO,Vornado Realty Trust Common Stock,$27.36 ,0.03,0.11%,5209089634,United States,,3600806,Real Estate,Real Estate Investment Trusts
VNOM,Viper Energy Inc. Class A Common Stock,$39.24 ,0.9,2.35%,6939759554,United States,2014,866875,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$0.75 ,-0.0113,-1.49%,61362574,Singapore,2015,162119,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VNT,Vontier Corporation Common Stock ,$43.09 ,0.31,0.73%,6631551000,United States,2020,601759,Industrials,Industrial Machinery/Components
VOC,VOC Energy Trust Units of Beneficial Interest,$6.49 ,0.03,0.46%,110330000,United States,2011,29800,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$8.62 ,-0.09,-1.03%,23341567784,United Kingdom,,6400787,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$2.16 ,0.08,3.85%,147244545,United States,2021,329556,Health Care,Biotechnology: Pharmaceutical Preparations
VOXR,Vox Royalty Corp. Common Stock,$2.10 ,0.0099,0.47%,102491143,Canada,,146585,,
VOXX,VOXX International Corporation Class A Common Stock,$8.29 ,0.09,1.10%,187337113,United States,,17630,Technology,Electronic Components
VOYA,Voya Financial Inc. Common Stock,$71.12 ,0.34,0.48%,7226390333,United States,2013,992450,Finance,Life Insurance
VPG,Vishay Precision Group Inc. Common Stock,$34.18 ,-0.43,-1.24%,457412996,United States,,23787,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$10.06 ,-0.039,-0.39%,239725213,United States,,5636,Finance,Trusts Except Educational Religious and Charitable
VRA,Vera Bradley Inc. Common Stock,$6.70 ,0.13,1.98%,206289221,United States,2010,290920,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$1.24 ,0.05,4.20%,20833952,United States,2021,7475,Technology,Retail: Computer Software & Peripheral Equipment
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.82 ,-0.001,-0.12%,1275100,United Kingdom,2022,23366,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$6.73 ,0.31,4.83%,285476862,United States,2018,480562,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$16.32 ,0,0.00%,1024366742,United States,2014,493963,Health Care,Medical Specialities
VRE,Veris Residential Inc. Common Stock,$14.39 ,-0.01,-0.07%,1327178318,United States,,295523,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$17.65 ,-0.25,-1.40%,716590000,United States,,229870,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$12.11 ,0.65,5.67%,21734992,United States,2020,43689,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$1.49 ,-0.0099,-0.66%,15116845,United States,,38926,Technology,EDP Services
VRMEW,VerifyMe Inc. Warrant,$0.04 ,-0.0124,-26.11%,356084,United States,,1050,Technology,EDP Services
VRNA,Verona Pharma plc American Depositary Share,$17.02 ,0.48,2.90%,1375481852,United Kingdom,2017,569741,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$47.81 ,1.08,2.31%,5216248901,United States,2014,1048691,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$30.54 ,-0.56,-1.80%,1904979715,United States,2010,463038,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$3.89 ,-0.2,-4.89%,4556096,United States,2021,16968,Health Care, Medicinal Chemicals and Botanical Products 
VRRM,Verra Mobility Corporation Class A Common Stock,$24.45 ,0.03,0.12%,4059202790,United States,2017,1353382,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$227.65 ,1.13,0.50%,32642707093,United States,2009,579887,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$187.82 ,0.79,0.42%,18951038000,United States,1998,458607,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$85.34 ,4.65,5.76%,32597359824,United States,2018,7970749,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$241.38 ,0.73,0.30%,1710835785,United States,,24405,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$406.67 ,2.66,0.66%,1.05E+11,United States,1991,695693,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$1.81 ,-0.105,-5.48%,4479308,Canada,,9757,Technology,EDP Services
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$11.22 ,0,0.00%,0,United States,2021,1,Finance,Blank Checks
VSAT,ViaSat Inc. Common Stock,$16.72 ,0.08,0.48%,2095358743,United States,1996,869628,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$18.47 ,0.46,2.55%,1432827095,United States,2021,3094140,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$78.97 ,2.3,3.00%,1245284011,United States,,51295,Consumer Discretionary,Military/Government/Technical
VSH,Vishay Intertechnology Inc. Common Stock,$21.89 ,0.04,0.18%,3009989879,United States,,1204690,Technology,Industrial Machinery/Components
VSME,VS Media Holdings Limited Class A Ordinary Shares,$0.36 ,-0.013,-3.53%,7810000,China,2023,42413,,
VSSYW,Versus Systems Inc. Class A Warrants,$0.05 ,0.006,14.29%,118788,Canada,,2558,Technology,EDP Services
VST,Vistra Corp. Common Stock,$75.33 ,4.79,6.79%,26206185336,United States,,6097372,Utilities,Electric Utilities: Central
VSTA,Vasta Platform Limited Class A Ordinary Shares,$4.07 ,-0.01,-0.25%,74114700,Brazil,2020,73297,Real Estate,Other Consumer Services
VSTE,Vast Renewables Limited Ordinary Shares,$7.26 ,0.36,5.22%,212659078,Australia,,79576,,
VSTEW,Vast Renewables Limited Warrants,$0.22 ,0.01,4.76%,6444214,Australia,,608,,
VSTM,Verastem Inc. Common Stock,$11.44 ,0.11,0.97%,289380463,United States,2012,88067,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$33.44 ,-0.04,-0.12%,1944433440,United States,2015,488883,Industrials,Ordnance And Accessories
VSTS,Vestis Corporation Common Stock,$19.12 ,0.3,1.59%,2513192799,United States,2023,1191397,,
VTAK,Catheter Precision Inc. Common Stock,$0.51 ,0.0056,1.12%,3832142,,2018,8663,Health Care,Medical/Dental Instruments
VTEX,VTEX Class A Common Shares,$8.04 ,0.04,0.50%,1479577144,United Kingdom,2021,196495,Technology,Computer Software: Prepackaged Software
VTGN,VistaGen Therapeutics Inc. Common Stock,$5.04 ,-0.25,-4.73%,136207053,United States,,259977,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$56.78 ,2.07,3.78%,4695704353,United States,2011,943900,Energy,Oil & Gas Production
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$40.14 ,0.7,1.78%,3356766907,,2023,73926,,
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$10.63 ,-0.019,-0.18%,207155443,United States,,20745,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,$1.30 ,-0.01,-0.76%,121568650,United States,,1636626,Energy,Integrated oil Companies
VTOL,Bristow Group Inc. Common Stock,$27.09 ,-0.01,-0.04%,767107530,United States,,73882,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$43.09 ,0.43,1.01%,17342069439,United States,,1745040,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$11.80 ,0.04,0.34%,14013315958,United States,,5793823,Health Care, Medicinal Chemicals and Botanical Products 
VTRU,Vitru Limited Common Shares,$15.46 ,-0.0516,-0.33%,522393400,Brazil,2020,1464,Real Estate,Other Consumer Services
VTS,Vitesse Energy Inc. Common Stock,$23.52 ,0.07,0.30%,692757492,United States,2023,98851,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$14.40 ,-0.5,-3.36%,159980112,United States,,712522,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$25.18 ,-0.32,-1.26%,75796987,United States,2015,3241,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$4.84 ,-0.06,-1.22%,286781369,United States,2021,833185,Health Care, Medicinal Chemicals and Botanical Products 
VUZI,Vuzix Corporation Common Stock,$1.42 ,0.02,1.43%,89925203,United States,,997806,Technology,Radio And Television Broadcasting And Communications Equipment
VVI,Viad Corp Common Stock,$37.52 ,-0.24,-0.64%,789492838,United States,,48321,Consumer Discretionary,Business Services
VVOS,Vivos Therapeutics Inc. Common Stock,$3.01 ,-0.13,-4.14%,8221123,United States,2020,92160,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$5.69 ,-0.71,-11.09%,14673520,United Kingdom,,1168338,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$4.30 ,0,0.00%,0,United States,1998,831337,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$43.27 ,0.75,1.76%,5609919456,United States,2016,684525,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$45.84 ,-0.33,-0.72%,1435972838,United States,2014,99506,Consumer Discretionary,Diversified Commercial Services
VWE,Vintage Wine Estates Inc. Common Stock,$0.31 ,-0.0203,-6.09%,19644438,United States,,496589,Consumer Staples,Beverages (Production/Distribution)
VWEWW,Vintage Wine Estates Inc. Warrants,$0.01 ,-0.0048,-32.43%,616911,United States,,12963,Consumer Staples,Beverages (Production/Distribution)
VXRT,Vaxart Inc Common Stock,$1.08 ,-0.05,-4.43%,187770619,United States,,2016696,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$9.33 ,0.2,2.19%,506624850,United States,2015,481491,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$2.83 ,-0.01,-0.35%,39899853,United States,2018,75891,Health Care,Biotechnology: Pharmaceutical Preparations
VYX,NCR Voyix Corporation Common Stock,$12.26 ,0.15,1.24%,1768997975,United States,,1922246,,
VZ,Verizon Communications Inc. Common Stock,$42.12 ,-0.33,-0.78%,1.77E+11,United States,,14329696,Telecommunications,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$10.88 ,-0.03,-0.28%,2153648030,United States,2021,1834710,Consumer Staples,Consumer Electronics/Appliances
VZLA,Vizsla Silver Corp. Common Shares,$1.45 ,0.05,3.57%,301591038,,2022,917382,Basic Materials,Precious Metals
W,Wayfair Inc. Class A Common Stock,$63.21 ,0.49,0.78%,7607951239,United States,2014,2596010,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$150.50 ,3.16,2.15%,26642829133,United States,,1126058,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$47.53 ,0.14,0.30%,1267682849,United States,,119466,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$27.68 ,-0.17,-0.61%,1791917835,United States,,228891,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$15.81 ,-0.17,-1.06%,1023490642,United States,,20927,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.90 ,0.0102,0.54%,8380944,China,2019,5240,Real Estate,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$59.74 ,-0.45,-0.75%,6582173751,United States,2005,711230,Finance,Major Banks
WALD,Waldencast plc Class A Ordinary Share,$6.42 ,-0.3,-4.46%,690565920,United States,2021,41982,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.56 ,0,0.00%,60236280,United States,2021,3,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$25.13 ,-0.03,-0.12%,428043637,United States,,59715,Finance,Major Banks
WAT,Waters Corporation Common Stock,$335.94 ,1.68,0.50%,19888530178,United States,1995,304419,Industrials,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$1.91 ,-0.1,-4.98%,11617930,United States,2014,48885,Technology,Radio And Television Broadcasting And Communications Equipment
WAVD,WaveDancer Inc. Common Stock,$2.87 ,-0.03,-1.03%,5777827,United States,,11299,Technology,Computer Software: Prepackaged Software
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$1.34 ,0.09,7.20%,7437000,Israel,2021,9768,Utilities,Electric Utilities: Central
WAVS,Western Acquisition Ventures Corp. Common Stock,$10.70 ,0,0.00%,0,United States,2022,335,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$8.78 ,-0.25,-2.77%,2056156539,China,2014,1761999,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$19.13 ,0.15,0.79%,16503706692,United States,,9994699,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$8.32 ,-0.12,-1.42%,20298197812,United States,,35229061,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$47.99 ,-0.03,-0.06%,8242431125,United States,,756314,Finance,Major Banks
WBUY,WEBUY GLOBAL LTD. Ordinary Shares,$0.41 ,0.011,2.76%,21424074,Singapore,2023,96619,,
WBX,Wallbox N.V. Class A Ordinary Shares,$1.64 ,0.07,4.46%,344083490,Spain,,334063,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$171.79 ,1.59,0.93%,8753318944,United States,1999,270478,Consumer Discretionary,Telecommunications Equipment
WCN,Waste Connections Inc. Common Shares,$168.01 ,0.71,0.42%,43271818070,Canada,,474569,Utilities,Environmental Services
WD,Walker & Dunlop Inc Common Stock,$96.14 ,0.45,0.47%,3222736340,United States,2010,247060,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$268.32 ,-0.76,-0.28%,70836480000,United States,,1464271,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$73.11 ,2.57,3.64%,23823605957,United States,,8260870,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$251.05 ,-0.77,-0.31%,3404719514,United States,1973,130252,Industrials,Major Chemicals
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.27 ,-0.02,-1.55%,496563099,Cayman Islands,2021,404934,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$14.43 ,0.09,0.63%,0,United States,2021,150491,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$20.24 ,0.17,0.85%,38430695365,Australia,2022,446448,Energy,Oil & Gas Production
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.63 ,-0.06,-0.56%,0,United States,2002,18405,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$11.94 ,0.04,0.34%,842503749,United States,2021,245663,Technology,EDP Services
WEC,WEC Energy Group Inc. Common Stock,$80.28 ,-0.75,-0.93%,25333278023,United States,,1582687,Utilities,Power Generation
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,$11.45 ,0.05,0.44%,0,,2022,1402,Finance,Blank Checks
WELL,Welltower Inc. Common Stock,$91.76 ,1.32,1.46%,52200250694,United States,,1728128,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$18.44 ,0.28,1.54%,3788793335,United States,,3615339,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$38.13 ,0.12,0.32%,2420061150,United States,1986,264918,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$35.76 ,-0.17,-0.47%,13606095968,United States,2012,957722,Utilities,Natural Gas Distribution
WEST,Westrock Coffee Company Common Stock,$10.13 ,0.04,0.40%,891783579,United States,,94238,Consumer Staples,Beverages (Production/Distribution)
WESTW,Westrock Coffee Company Warrants,$2.09 ,-0.0499,-2.33%,183999690,United States,,2038,Consumer Staples,Beverages (Production/Distribution)
WETH,Wetouch Technology Inc. Common Stock,$2.05 ,-0.02,-0.97%,0,China,,19554,Real Estate,Real Estate
WEX,WEX Inc. common stock,$239.58 ,1.75,0.74%,9998823863,United States,,323606,Consumer Discretionary,Business Services
WEYS,Weyco Group Inc. Common Stock,$30.30 ,0.54,1.82%,288073160,United States,,4223,Consumer Staples,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$31.61 ,0.44,1.41%,7671306831,South Korea,,77256,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$57.40 ,0.72,1.27%,2.05E+11,United States,,11079058,Finance,Major Banks
WFCF,Where Food Comes From Inc. Common Stock,$10.65 ,0.01,0.09%,58439415,United States,,2951,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co. Ltd Common stock,$81.40 ,-1.11,-1.35%,6651120089,,2021,259475,Basic Materials,Forest Products
WFRD,Weatherford International plc Ordinary Shares,$123.67 ,0.34,0.28%,8943372403,United States,,692552,Industrials,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$70.01 ,0.51,0.73%,2049097136,United States,,571350,Industrials,Homebuilding
WGS,GeneDx Holdings Corp. Class A Common Stock,$9.99 ,0.94,10.39%,260274974,United States,2020,159384,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.02 ,-0.0177,-41.65%,646128,United States,2020,166869,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$73.01 ,0.26,0.36%,5913829056,United States,2018,787908,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$52.12 ,1.53,3.02%,4136071673,United States,2018,377619,Industrials,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$12.27 ,0.08,0.66%,285192690,United States,,109719,Finance,Finance Companies
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.28 ,0.048,0.19%,587538778,United States,,28462,,
WHG,Westwood Holdings Group Inc Common Stock,$13.01 ,-0.21,-1.59%,117902579,United States,,5913,Finance,Investment Managers
WHLM,Wilhelmina International Inc. Common Stock,$4.96 ,-0.12,-2.36%,25580426,United States,,109,Consumer Discretionary,Professional Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$0.15 ,-0.0106,-6.80%,9877044,United States,2012,784568,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$15.20 ,-0.55,-3.49%,1033960514,United States,,2560,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$1.47 ,-0.03,-2.00%,99994865,United States,,4526,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$115.34 ,0.71,0.62%,6302610817,United States,,683563,Consumer Discretionary,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$8.06 ,-0.02,-0.25%,0,United States,2003,52510,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$9.80 ,-0.1648,-1.66%,135830205,Israel,,353,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$0.74 ,-0.0245,-3.21%,63990535,China,2020,691630,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$340.00 ,4.41,1.31%,1189126200,United States,,31853,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$350.43 ,-0.47,-0.13%,10280887306,United States,2015,489306,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$0.42 ,0.0401,10.45%,2181300,United States,,169853,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINV,WinVest Acquisition Corp. Common Stock,$11.07 ,-0.1293,-1.16%,0,United States,2021,4428,Finance,Blank Checks
WINVR,WinVest Acquisition Corp. Right,$0.04 ,-0.0047,-10.49%,0,United States,2021,3700,Finance,Blank Checks
WINVU,WinVest Acquisition Corp. Unit,$11.00 ,-0.3,-2.66%,0,United States,2021,799,Finance,Blank Checks
WINVW,WinVest Acquisition Corp. Warrant,$0.01 ,0.001,10.00%,0,United States,2021,300,Finance,Blank Checks
WIRE,Encore Wire Corporation Common Stock,$268.65 ,4.7,1.78%,4234976033,United States,1992,173293,Industrials,Metal Fabrications
WISA,WiSA Technologies Inc. Common Stock,$0.02 ,-0.0015,-6.38%,5520697,United States,2018,56671690,Technology,Semiconductors
WISH,ContextLogic Inc. Class A Common Stock,$5.70 ,-0.18,-3.06%,139068469,United States,2020,577620,Consumer Discretionary,Durable Goods
WIT,Wipro Limited Common Stock,$5.76 ,0.01,0.17%,31610406188,India,,2597284,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.54 ,-0.02,-0.23%,0,United States,2004,142097,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$135.30 ,0.57,0.42%,7735452104,Israel,2013,290696,Technology,EDP Services
WK,Workiva Inc. Class A Common Stock,$80.64 ,0.02,0.03%,4413459537,United States,2014,292249,Technology,Computer Software: Prepackaged Software
WKC,World Kinect Corporation Common Stock,$26.30 ,0.05,0.19%,1573997324,United States,,675461,Energy,Oil Refining/Marketing
WKEY,WISeKey International Holding Ltd American Depositary Shares,$2.30 ,-0.04,-1.71%,32167625,Switzerland,,8665,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$0.21 ,0.0011,0.54%,64760543,United States,,15478126,Consumer Discretionary,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$8.21 ,0.01,0.12%,745998875,Israel,2021,41086,Technology,EDP Services
WKSP,Worksport Ltd. Common Stock,$0.61 ,0.0062,1.03%,14701252,Canada,,86725,Consumer Discretionary,Auto Parts:O.E.M.
WKSPW,Worksport Ltd. Warrant,$0.02 ,-0.0012,-5.36%,510929,Canada,,22400,Consumer Discretionary,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$28.06 ,-0.19,-0.67%,386389174,United States,2006,35402,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$0.49 ,0,0.00%,9908290,Israel,2022,253632,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$0.07 ,0,0.00%,1471972,Israel,2022,19,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$50.07 ,-0.03,-0.06%,320113683,United States,1996,3787,Consumer Discretionary,Industrial Specialties
WLGS,Wang & Lee Group Inc. Ordinary Shares,$0.51 ,-0.0407,-7.39%,7703658,Hong Kong,2023,58964,Consumer Discretionary,Engineering & Construction
WLK,Westlake Corporation Common Stock,$160.47 ,3.33,2.12%,20574854737,United States,2004,541865,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$22.14 ,0.01,0.05%,779950887,United States,2014,10209,Industrials,Major Chemicals
WLY,John Wiley & Sons Inc. Common Stock,$38.39 ,0.49,1.29%,2101256073,United States,,219966,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$38.59 ,0,0.00%,2112202966,United States,,7,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$206.93 ,-0.16,-0.08%,83102690074,United States,,2761137,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$39.23 ,0.12,0.31%,47733109248,United States,,5382443,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$33.33 ,-0.02,-0.06%,17260978796,United States,2020,2161768,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMK,Weis Markets Inc. Common Stock,$62.38 ,-0.32,-0.51%,1677924874,United States,,90628,Consumer Staples,Food Chains
WMPN,William Penn Bancorporation Common Stock,$12.26 ,-0.01,-0.08%,117099134,United States,2021,8114,Finance,Savings Institutions
WMS,Advanced Drainage Systems Inc. Common Stock,$170.97 ,5.04,3.04%,13270149083,United States,2014,318926,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$59.85 ,0.35,0.59%,4.82E+11,United States,,10332281,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$29.17 ,0.67,2.35%,1315152523,United States,1991,399725,Industrials,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$7.30 ,0.05,0.69%,157546841,United States,,12531,Finance,Savings Institutions
WNS,WNS (Holdings) Limited Ordinary Shares,$48.54 ,0.41,0.85%,2347434057,India,2024,429218,Consumer Discretionary,Business Services
WNW,Meiwu Technology Company Limited Ordinary Shares,$1.00 ,0,0.00%,1741295,China,2020,40852,Consumer Discretionary,Catalog/Specialty Distribution
WOLF,Wolfspeed Inc. Common Stock,$26.31 ,-0.76,-2.81%,3309819601,United States,,2997678,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$1.95 ,0,0.00%,599367181,United States,2021,4253944,Consumer Discretionary,Other Specialty Stores
